だいこん,静岡,46.8,85,72,82,68,89,92,85,82,107,136,92,57,62,7606,763,776,701,468,434,368,444,670,707,860,663,752,647309
だいこん,浜松,46.8,74,61,72,60,80,77,82,86,106,127,74,44,58,8387,888,792,826,600,697,452,486,487,641,877,869,773,622001
だいこん,京都,50.4,70,77,72,69,69,69,65,59,76,93,63,57,65,31127,2512,2401,2315,2292,1945,1976,2035,2227,3411,4205,3051,2758,2172821
だいこん,大阪,50.4,87,84,82,77,73,78,89,84,105,120,82,66,84,24227,1639,1892,1464,1635,1480,1439,1670,2021,2756,3526,2348,2355,2095706
だいこん,神戸,50.4,81,80,79,79,76,82,85,80,109,126,78,61,64,8415,682,762,631,769,697,498,458,485,635,899,853,1045,682022
だいこん,姫路,50.4,89,86,98,90,97,92,87,69,112,135,80,61,79,2683,260,220,190,182,188,145,246,194,238,207,297,317,238923
だいこん,奈良,50.4,75,76,78,71,69,73,73,67,91,108,74,57,64,13462,1077,1192,1010,994,969,969,966,1144,1248,1280,1269,1343,1014349
だいこん,和歌山,50.4,88,82,80,77,85,87,85,82,105,125,89,69,76,4481,301,347,323,297,313,286,377,405,522,537,391,380,396260
だいこん,岡山,54,81,79,81,75,69,73,75,68,114,128,86,63,59,6365,426,474,474,561,500,452,601,436,609,723,622,486,514989
だいこん,広島,54,77,75,72,69,65,70,70,68,105,126,83,60,63,9430,696,811,763,832,782,615,805,671,830,1003,821,801,727363
だいこん,宇部,54,88,98,89,73,88,82,65,69,150,136,82,61,70,2587,129,156,176,171,207,192,192,166,290,438,298,172,227433
だいこん,徳島,57.6,83,66,71,67,70,90,91,91,118,143,92,59,56,5168,604,493,463,395,245,211,262,439,494,538,450,575,429583
だいこん,高松,57.6,88,71,73,67,77,73,68,69,141,144,91,65,74,4102,291,316,244,298,333,299,342,315,505,486,370,302,359069
だいこん,松山,57.6,92,77,79,78,80,83,85,76,138,148,96,66,69,4073,279,258,276,269,281,284,378,349,446,541,360,352,375268
だいこん,高知,57.6,81,66,71,75,72,72,72,72,104,124,82,60,64,3705,219,213,252,279,273,229,305,342,447,521,374,252,298487
だいこん,北九州,61.2,59,55,48,42,43,52,66,66,113,131,87,49,42,15382,1571,2118,2255,1729,943,467,933,815,852,919,1068,1711,905135
だいこん,福岡,61.2,61,56,59,46,54,61,59,66,95,102,63,42,43,17572,1428,1501,1748,1174,1219,1302,1143,1069,1469,1998,1770,1753,1067291
だいこん,久留米,61.2,64,63,60,49,56,62,60,64,89,95,69,43,44,3262,223,301,367,199,164,159,243,302,351,348,298,308,207284
だいこん,長崎,61.2,69,59,62,54,58,62,67,80,123,132,66,40,46,4666,360,348,328,476,366,231,280,335,404,600,494,445,322912
だいこん,宮崎,61.2,74,53,66,53,57,61,71,80,112,129,88,55,55,6380,646,741,520,485,413,318,384,570,594,650,499,560,471725
だいこん,鹿児島,61.2,67,56,55,52,63,69,68,84,114,141,89,51,55,18577,2116,2259,2364,1845,1447,828,823,796,787,1274,1717,2321,1239540
だいこん,沖縄,100.8,88,78,69,68,70,78,80,106,143,143,119,79,73,3381,296,290,302,321,330,221,215,213,212,261,313,406,298447
かぶ,札幌,61.2,135,171,156,210,152,119,136,139,140,199,95,97,138,1915,72,81,87,244,414,190,122,98,95,254,151,106,258141
かぶ,青森,46.8,116,155,151,169,146,161,130,114,135,177,95,49,66,928,36,30,26,46,52,125,116,62,94,104,134,102,107324
かぶ,八戸,46.8,88,203,196,196,145,163,100,103,181,176,73,37,47,1165,19,22,21,43,42,111,84,37,91,226,351,119,102814
かぶ,盛岡,61.2,101,136,142,132,122,111,91,112,117,113,80,71,82,1690,104,95,90,150,198,132,68,42,111,242,275,184,170934
かぶ,仙台,50.4,156,176,167,169,182,162,148,159,169,217,121,112,126,1030,91,102,112,98,102,85,69,42,49,86,97,98,161038
かぶ,いわき,50.4,142,152,162,148,140,127,130,224,279,281,119,101,126,196,14,14,21,25,27,15,6,4,6,22,25,18,27811
かぶ,宇都宮,46.8,170,226,208,196,168,161,164,166,205,230,149,138,173,837,36,50,64,98,139,78,38,18,29,105,115,67,142419
かぶ,さいたま,46.8,100,136,146,130,105,87,80,114,172,146,84,80,79,1311,89,71,82,133,181,104,55,17,60,177,182,158,131245
かぶ,大田,46.8,132,157,149,151,134,117,115,144,151,187,116,107,112,8318,688,642,663,753,860,612,488,383,504,882,917,925,1101626
かぶ,横浜,46.8,135,158,155,144,148,130,128,152,156,159,116,110,115,2988,254,244,282,241,271,206,155,95,195,346,366,333,403704
かぶ,川崎,46.8,150,158,173,161,137,121,136,189,174,225,119,117,136,407,38,34,36,40,37,31,28,22,25,37,43,37,60975
かぶ,新潟,46.8,101,100,109,104,110,101,129,134,127,138,81,71,77,1774,142,141,174,203,172,85,74,54,114,247,168,199,178422
かぶ,金沢,46.8,149,177,186,162,115,102,144,182,188,245,130,114,157,683,81,65,70,71,70,26,20,12,26,68,77,97,101834
かぶ,福井,46.8,290,461,328,382,409,319,215,192,168,247,208,286,233,238,21,22,20,14,19,21,17,8,14,20,26,36,68825
かぶ,岐阜,46.8,111,136,131,138,121,118,183,214,217,254,124,93,84,1075,119,99,70,61,24,10,9,4,10,86,394,188,119294
かぶ,静岡,46.8,187,180,185,189,186,179,190,217,214,231,195,147,156,438,41,38,34,29,26,26,29,29,41,47,51,48,81828
かぶ,浜松,46.8,185,226,218,207,187,161,144,270,316,275,167,148,169,229,20,16,16,17,23,16,7,4,8,28,35,39,42375
かぶ,名古屋,46.8,148,152,168,158,132,184,159,163,156,228,139,134,130,924,117,86,81,100,33,26,32,27,25,110,114,171,136741
かぶ,京都,50.4,120,150,138,126,132,152,143,121,116,141,125,86,115,2808,405,284,90,63,39,39,20,47,90,361,619,750,335833
かぶ,大阪,50.4,158,165,129,163,161,197,187,190,215,253,166,135,140,1270,182,154,61,32,30,38,34,20,77,140,217,287,200547
かぶ,神戸,50.4,143,189,131,156,152,162,134,143,130,185,143,133,121,279,36,44,16,6,4,7,7,3,12,35,49,61,39882
かぶ,姫路,50.4,136,142,141,176,138,138,101,99,-,187,171,134,121,53,11,9,3,1,1,1,0,-,0,2,9,16,7168
かぶ,奈良,50.4,146,152,134,159,156,191,201,203,197,240,165,125,117,463,84,78,46,16,4,12,14,8,11,32,58,101,67457
かぶ,和歌山,50.4,188,242,182,212,177,145,138,228,-,208,170,166,166,55,9,8,7,4,1,0,0,-,1,8,7,10,10334
かぶ,岡山,54,136,149,114,236,211,195,157,249,203,220,150,115,124,180,34,17,5,5,2,1,1,0,2,13,34,65,24582
かぶ,広島,54,108,109,92,147,273,169,142,185,217,264,133,101,101,696,112,104,19,4,6,3,3,2,7,44,112,282,75429
かぶ,宇部,54,110,102,83,104,122,107,98,-,-,239,162,94,119,204,41,27,7,2,2,0,-,-,2,16,40,67,22339
かぶ,徳島,57.6,111,129,101,128,84,67,110,94,104,106,99,114,112,252,40,37,15,10,8,1,1,0,2,17,36,84,27873
かぶ,高松,57.6,181,209,174,244,226,156,132,174,198,307,179,172,157,119,20,12,6,4,6,2,0,0,1,9,24,34,21494
かぶ,松山,57.6,221,249,224,226,212,186,186,279,307,484,280,208,200,137,25,15,8,2,3,2,1,0,1,8,29,43,30410
かぶ,高知,57.6,100,74,83,268,207,357,244,301,391,293,220,107,74,61,13,5,0,1,0,1,0,0,1,3,12,24,6102
かぶ,北九州,61.2,115,115,107,133,196,152,103,55,394,164,171,119,105,297,49,29,20,2,2,2,1,0,2,14,44,132,34119
かぶ,福岡,61.2,79,92,73,92,457,95,137,200,484,347,77,64,79,760,113,87,11,1,3,1,1,0,2,115,153,270,59806
かぶ,久留米,61.2,98,94,70,38,142,101,77,143,282,166,149,81,106,79,16,9,3,1,0,0,0,0,2,5,14,28,7722
かぶ,長崎,61.2,104,120,76,97,76,61,727,354,682,218,127,80,118,199,34,23,10,5,5,0,0,0,2,30,45,45,20683
かぶ,宮崎,61.2,81,51,43,81,147,54,112,321,770,323,132,102,110,225,64,40,10,1,1,0,0,0,0,14,31,63,18127
かぶ,鹿児島,61.2,136,125,115,126,136,133,76,1000,486,658,148,127,163,128,27,17,10,3,2,0,0,0,0,6,28,34,17423
かぶ,沖縄,100.8,232,261,180,273,239,299,289,337,379,405,362,210,201,10,2,2,1,1,0,0,0,0,0,0,1,2,2348
にんじん,札幌,61.2,92,146,153,144,118,111,121,98,81,82,69,62,79,17201,613,725,702,1289,1038,753,1280,2134,2511,3051,2173,934,1583121
にんじん,青森,46.8,88,131,147,129,105,125,124,79,68,87,64,46,64,4042,178,201,197,160,175,242,1355,450,282,262,287,252,355687
にんじん,八戸,46.8,78,135,149,136,115,130,127,72,55,76,56,39,69,7595,198,262,261,286,304,330,2531,932,516,783,860,332,588856
にんじん,盛岡,61.2,109,147,154,145,127,132,137,83,102,114,77,74,82,4796,312,344,376,380,326,351,420,270,325,403,611,677,522921
にんじん,仙台,50.4,109,131,151,140,120,121,129,101,105,108,79,69,78,10688,738,689,813,968,1120,838,756,854,970,1090,922,930,1166687
にんじん,いわき,50.4,113,132,146,149,146,144,138,118,112,125,76,69,77,1635,141,143,105,107,118,104,119,97,118,176,183,224,185036
にんじん,宇都宮,46.8,116,136,158,136,129,136,127,107,115,114,93,85,85,7160,605,457,469,608,487,500,486,624,818,736,656,713,828145
にんじん,さいたま,46.8,120,133,151,141,129,134,128,112,124,126,102,83,85,5724,394,368,449,627,632,481,419,349,478,547,486,495,686538
にんじん,大田,46.8,115,138,152,145,127,128,133,112,112,112,88,81,91,39532,2737,2496,3011,3519,3143,2626,2703,3023,3733,4340,3848,4352,4541612
にんじん,横浜,46.8,120,141,152,155,133,132,136,112,117,114,94,89,96,16137,1188,1039,1173,1727,1311,1087,1203,1101,1307,1566,1404,2031,1940058
にんじん,川崎,46.8,120,147,162,160,130,135,141,114,117,119,88,85,87,8048,612,575,518,770,695,450,493,597,813,917,820,788,965216
にんじん,新潟,46.8,98,108,119,116,117,109,105,89,97,94,79,63,77,5639,414,436,501,578,422,381,443,534,581,518,456,375,552452
にんじん,金沢,46.8,117,132,142,129,116,117,119,121,120,124,97,87,105,4668,314,327,335,509,509,454,389,359,354,404,373,340,545082
にんじん,福井,46.8,129,158,148,154,138,131,154,134,138,134,104,87,96,1988,156,175,148,195,137,133,126,133,179,207,194,204,256102
にんじん,岐阜,46.8,111,128,126,134,124,122,120,112,118,115,87,75,87,12989,905,827,985,1036,1105,1098,1102,1095,1259,1443,1048,1085,1443774
にんじん,静岡,46.8,120,143,158,160,127,118,131,122,123,120,100,92,93,7025,477,368,440,836,672,441,474,543,623,705,677,769,843416
にんじん,浜松,46.8,124,142,151,143,132,129,141,118,126,126,106,93,99,5425,407,430,434,469,425,357,360,419,480,553,540,551,671152
にんじん,名古屋,46.8,116,127,123,147,131,116,125,114,121,118,95,89,88,15969,1342,1189,1372,1574,1644,718,1094,1293,1582,1685,1149,1326,1853972
にんじん,京都,50.4,114,129,120,116,113,109,109,106,123,121,95,90,136,10378,813,970,977,742,760,793,692,802,917,924,934,1053,1184536
にんじん,大阪,50.4,110,121,131,120,116,101,107,109,116,111,89,82,116,23409,1722,2002,2026,1939,2041,1931,1600,1823,2071,2155,2017,2082,2569173
にんじん,神戸,50.4,115,125,132,118,124,108,115,112,121,117,95,92,124,4093,236,230,294,463,410,344,238,296,320,364,413,485,468899
にんじん,姫路,50.4,122,130,151,139,138,127,141,129,113,114,83,72,131,3171,229,186,175,177,259,271,180,264,281,286,240,624,385595
にんじん,奈良,50.4,108,127,128,117,118,103,99,97,105,109,88,81,124,9029,677,685,727,855,811,686,763,736,711,789,744,844,974262
にんじん,和歌山,50.4,125,144,155,170,137,129,114,117,122,121,102,94,145,3121,188,148,188,241,251,213,202,356,356,389,323,266,390707
にんじん,岡山,54,109,118,118,125,120,100,102,116,124,121,95,80,99,4899,437,381,389,383,406,348,264,361,464,521,466,478,533095
にんじん,広島,54,119,134,130,122,118,110,110,124,134,130,113,91,114,5994,487,464,523,555,515,434,363,424,514,566,519,630,711336
にんじん,宇部,54,125,138,129,135,134,114,112,133,144,137,121,102,112,1540,125,128,141,135,142,127,88,116,124,141,127,145,193053
にんじん,徳島,57.6,104,114,125,144,91,89,106,115,119,116,90,81,116,8755,517,405,629,1625,1516,437,412,577,618,792,612,614,908206
にんじん,高松,57.6,116,109,118,122,114,107,120,129,126,126,100,89,139,3409,324,290,278,277,224,218,169,248,251,320,358,451,396765
にんじん,松山,57.6,113,129,126,131,116,106,106,115,126,120,103,83,99,4684,338,335,376,459,406,345,289,369,436,462,392,476,527716
にんじん,高知,57.6,124,137,137,149,136,109,113,124,135,136,113,102,115,2049,129,139,136,143,159,136,165,192,205,252,213,181,254191
にんじん,北九州,61.2,108,112,108,99,110,92,92,116,137,113,122,89,111,5483,546,512,524,419,452,465,389,366,400,388,401,621,591694
にんじん,福岡,61.2,102,114,113,97,103,78,89,115,133,118,106,78,83,12571,853,1027,1232,991,1210,1080,997,919,1122,1202,940,998,1279025
にんじん,久留米,61.2,114,120,117,119,113,89,100,145,145,130,114,75,86,1501,88,104,96,119,100,85,125,161,172,181,140,128,171251
にんじん,長崎,61.2,102,95,97,112,112,82,82,105,140,134,112,74,71,4932,406,433,376,385,428,418,374,415,426,514,381,376,502685
にんじん,宮崎,61.2,90,89,102,87,74,65,85,118,133,126,117,66,63,4827,363,413,398,667,472,336,287,323,322,372,415,459,435514
にんじん,鹿児島,61.2,97,98,91,75,85,87,104,124,142,128,116,91,85,13098,1248,2033,2522,833,817,697,729,769,822,997,752,879,1273282
にんじん,沖縄,100.8,123,140,130,116,102,100,122,139,146,130,129,113,117,5342,464,437,469,497,439,391,407,383,430,454,457,514,657215
ごぼう,札幌,61.2,172,166,217,235,277,243,237,289,198,183,126,109,125,2660,85,100,107,192,155,180,85,116,282,462,398,498,457606
ごぼう,青森,46.8,173,258,307,326,347,328,432,265,251,187,133,107,121,7103,494,413,317,374,74,7,49,29,746,1803,1550,1246,1232139
ごぼう,八戸,46.8,172,261,300,315,330,348,359,285,253,190,129,110,121,10637,531,610,372,604,182,92,62,132,1189,2639,2612,1613,1834277
ごぼう,盛岡,61.2,236,271,297,332,417,501,508,372,283,253,150,129,166,813,42,39,32,27,25,36,45,55,74,146,137,156,192208
ごぼう,仙台,50.4,230,277,309,317,362,374,349,219,150,184,153,134,139,2400,128,179,169,185,125,186,209,178,206,273,227,335,552253
ごぼう,いわき,50.4,245,264,302,350,360,415,444,218,163,229,214,206,202,459,40,27,27,17,19,16,71,71,39,40,42,52,112407
ごぼう,宇都宮,46.8,292,345,328,334,399,428,473,313,253,317,254,205,217,500,37,28,33,31,27,22,25,27,42,56,73,97,146264
ごぼう,さいたま,46.8,261,368,410,413,466,468,520,361,239,284,194,142,149,741,39,43,38,38,42,26,22,33,52,100,138,171,193349
ごぼう,大田,46.8,337,378,402,445,485,429,443,371,315,284,245,219,262,4360,319,327,274,294,347,270,254,208,405,459,483,720,1467231
ごぼう,横浜,46.8,345,391,396,437,452,406,431,354,316,307,269,222,280,1417,117,120,107,115,118,84,72,73,123,132,149,207,488987
ごぼう,川崎,46.8,384,391,415,418,462,497,498,489,435,342,284,287,314,270,31,28,27,20,15,14,12,11,24,25,27,37,103654
ごぼう,新潟,46.8,337,359,369,378,394,436,420,398,330,361,300,242,278,466,35,43,34,30,22,28,28,30,35,48,65,68,157241
ごぼう,金沢,46.8,249,250,279,317,330,371,369,287,248,247,181,151,171,751,60,69,63,36,50,37,45,43,79,100,92,75,186866
ごぼう,福井,46.8,234,250,249,295,340,365,386,302,241,217,172,147,186,275,18,26,25,18,8,10,10,12,47,26,31,45,64543
ごぼう,岐阜,46.8,212,259,266,305,294,317,340,218,152,191,155,137,163,2298,147,135,121,173,120,134,156,138,238,283,324,329,487966
ごぼう,静岡,46.8,326,369,397,440,441,540,471,317,262,258,228,237,249,357,27,29,33,24,16,17,18,24,45,37,35,52,116242
ごぼう,浜松,46.8,318,295,338,392,398,419,425,355,315,283,248,220,262,855,65,68,56,63,73,56,55,49,78,82,99,110,272031
ごぼう,名古屋,46.8,240,237,244,291,332,328,369,277,232,233,173,150,188,4096,367,419,293,310,236,224,254,185,365,383,518,542,981481
ごぼう,京都,50.4,310,358,366,376,486,441,430,345,276,241,189,181,255,1965,124,146,163,107,154,135,112,102,168,179,199,376,610099
ごぼう,大阪,50.4,244,251,271,288,314,380,374,269,214,201,160,161,197,6013,511,464,516,533,311,348,378,346,560,583,606,856,1467148
ごぼう,神戸,50.4,218,242,280,299,316,342,315,267,192,193,161,133,160,604,39,38,48,39,30,28,28,23,76,82,58,115,131457
ごぼう,姫路,50.4,261,335,332,365,414,386,418,290,232,237,174,150,204,969,46,59,61,64,67,32,35,27,58,82,79,360,252486
ごぼう,奈良,50.4,227,253,238,298,320,342,395,301,242,232,170,144,179,1660,105,129,89,107,104,41,53,62,236,238,215,281,377201
ごぼう,和歌山,50.4,268,249,302,350,370,463,441,310,297,254,210,186,206,464,40,37,36,26,17,20,21,20,45,57,62,82,124447
ごぼう,岡山,54,309,377,404,422,410,448,378,347,294,256,199,179,249,930,74,64,56,58,68,60,57,53,85,112,100,144,287346
ごぼう,広島,54,333,425,404,426,482,441,431,365,342,267,240,203,265,884,73,78,61,53,58,46,37,38,97,83,104,156,294232
ごぼう,宇部,54,386,344,378,387,356,394,441,329,414,421,427,371,406,300,29,25,27,32,27,19,23,19,23,19,22,35,115975
ごぼう,徳島,57.6,276,289,343,366,382,408,326,243,216,248,183,188,216,532,45,36,39,43,37,44,42,33,45,76,39,53,146593
ごぼう,高松,57.6,266,306,361,395,432,370,362,230,212,224,172,160,150,546,27,30,35,47,56,40,32,31,48,61,48,90,145267
ごぼう,松山,57.6,272,306,324,329,347,381,357,316,267,263,212,183,210,989,72,70,69,71,58,60,50,60,83,129,120,148,269207
ごぼう,高知,57.6,279,330,353,375,378,397,378,304,258,265,215,176,219,418,26,33,32,25,20,21,22,25,33,48,59,72,116518
ごぼう,北九州,61.2,282,285,300,334,355,327,317,277,258,257,218,208,281,1331,110,95,101,100,108,93,80,77,114,133,127,193,374655
ごぼう,福岡,61.2,240,256,276,294,308,316,316,229,202,217,182,163,203,2230,162,159,190,162,158,153,168,201,157,228,204,289,535782
ごぼう,久留米,61.2,261,321,330,354,393,364,359,293,236,247,203,151,196,492,43,42,39,26,23,23,22,24,29,67,71,81,128399
ごぼう,長崎,61.2,233,285,288,370,378,323,327,241,215,223,174,131,200,1128,79,71,65,56,66,51,68,69,94,153,200,155,262360
ごぼう,宮崎,61.2,205,251,256,319,321,317,291,160,148,155,156,154,167,3609,129,156,114,112,270,499,642,548,452,268,199,221,738345
ごぼう,鹿児島,61.2,273,322,304,424,421,391,304,206,206,210,237,225,269,1367,79,83,76,51,78,162,214,151,105,98,106,165,372570
ごぼう,沖縄,100.8,195,170,182,187,199,186,203,205,220,197,193,196,203,380,32,39,27,32,28,31,31,29,34,30,27,40,74149
たけのこ,札幌,61.2,483,922,1244,1055,310,723,681,216,230,-,-,-,1185,65,1,2,5,44,10,4,0,0,-,-,-,0,31551
たけのこ,青森,46.8,285,942,973,992,275,146,-,-,-,-,-,1404,1059,12,0,0,0,8,3,-,-,-,-,-,0,0,3365
たけのこ,八戸,46.8,501,977,709,859,383,360,372,955,-,-,-,1188,1040,10,0,1,1,4,2,1,0,-,-,-,0,0,5095
たけのこ,盛岡,61.2,360,886,915,991,322,209,237,-,-,-,-,997,901,30,0,1,2,18,9,0,-,-,-,-,0,0,10876
たけのこ,仙台,50.4,348,852,974,884,304,257,203,653,324,-,1173,1350,660,245,2,3,17,162,54,5,0,0,-,0,0,3,85334
たけのこ,いわき,50.4,356,788,1260,947,325,268,-,-,-,-,-,-,1073,34,0,0,1,30,2,-,-,-,-,-,-,0,12006
たけのこ,宇都宮,46.8,336,808,922,875,297,129,98,84,-,-,-,1188,962,87,1,1,6,68,9,2,0,-,-,-,0,1,29300
たけのこ,さいたま,46.8,390,838,976,836,319,202,126,90,441,-,-,1458,1018,106,2,2,9,89,3,0,0,0,-,-,0,1,41308
たけのこ,大田,46.8,399,1865,1617,876,335,350,378,541,-,-,-,-,2064,896,1,5,86,720,79,3,0,-,-,-,-,1,357849
たけのこ,横浜,46.8,417,845,1043,842,327,403,653,426,337,301,1052,1407,959,577,4,7,58,467,21,0,0,1,1,11,3,3,240429
たけのこ,川崎,46.8,360,904,1121,848,292,222,219,864,581,-,1276,900,886,154,1,2,13,133,3,0,0,0,-,0,0,1,55364
たけのこ,新潟,46.8,342,860,914,810,307,201,159,-,-,-,919,1252,912,320,2,3,27,230,56,0,-,-,-,0,0,2,109433
たけのこ,金沢,46.8,361,961,1185,828,317,278,1264,-,354,257,1114,1216,943,532,3,6,41,326,154,0,-,0,0,1,0,2,191788
たけのこ,福井,46.8,396,916,1067,933,331,401,-,-,-,-,1105,-,916,50,0,1,3,44,1,-,-,-,-,0,-,0,19641
たけのこ,岐阜,46.8,451,1074,1129,844,317,209,100,351,-,-,1209,1153,953,138,1,3,29,98,6,0,0,-,-,0,0,1,62388
たけのこ,静岡,46.8,445,879,1020,892,272,170,85,-,-,-,-,1222,1005,31,1,1,6,20,2,0,-,-,-,-,0,1,13739
たけのこ,浜松,46.8,366,2300,2036,1188,290,207,141,-,-,-,540,-,1853,56,0,0,5,47,4,0,-,-,-,0,-,0,20529
たけのこ,名古屋,46.8,467,887,903,813,314,324,275,303,241,243,629,1190,1018,388,8,16,80,266,9,0,1,1,0,1,1,6,181143
たけのこ,京都,50.4,561,1342,1385,1119,444,305,253,-,-,-,1089,1719,1585,620,5,13,84,442,65,3,-,-,-,0,0,7,348083
たけのこ,大阪,50.4,478,1013,1086,855,329,300,255,523,468,366,1071,1166,1206,1014,18,32,174,690,66,3,0,0,0,12,1,18,485100
たけのこ,神戸,50.4,367,766,1000,775,288,248,208,-,-,-,1232,1015,885,206,1,3,26,157,17,0,-,-,-,1,0,2,75473
たけのこ,姫路,50.4,417,860,975,898,338,320,251,-,-,-,1195,1215,955,73,1,1,8,60,3,0,-,-,-,0,0,0,30616
たけのこ,奈良,50.4,340,795,725,802,266,231,112,-,-,-,1112,1332,864,128,1,3,13,107,3,1,-,-,-,0,0,1,43517
たけのこ,和歌山,50.4,324,1208,1203,967,247,165,108,-,-,-,-,-,-,24,0,0,3,19,2,0,-,-,-,-,-,-,7768
たけのこ,岡山,54,336,929,1122,898,230,177,81,-,-,-,1350,1080,1012,81,1,2,8,62,6,0,-,-,-,0,0,1,27190
たけのこ,広島,54,352,938,1092,897,254,273,125,54,-,-,1033,1530,975,124,2,2,13,99,6,1,0,-,-,0,0,1,43621
たけのこ,宇部,54,305,1077,1248,695,185,158,102,-,-,-,-,-,-,32,0,1,6,23,2,0,-,-,-,-,-,-,9694
たけのこ,徳島,57.6,324,915,1104,971,255,169,139,-,-,-,-,-,960,69,1,1,5,58,4,0,-,-,-,-,-,1,22364
たけのこ,高松,57.6,205,1071,1188,803,144,236,124,288,533,420,810,1059,1283,168,1,2,8,136,10,10,0,0,0,0,0,1,34484
たけのこ,松山,57.6,168,928,1112,594,153,106,82,76,-,-,1088,1036,980,354,1,2,15,235,97,3,0,-,-,1,0,0,59460
たけのこ,高知,57.6,698,864,811,531,146,158,42,-,324,1391,1102,1099,1072,25,0,1,4,7,0,0,-,0,0,10,2,0,17325
たけのこ,北九州,61.2,304,1153,1211,829,259,126,113,1357,-,-,1075,1353,1305,193,2,4,18,85,76,4,0,-,-,2,0,2,58656
たけのこ,福岡,61.2,168,978,1101,819,132,65,105,609,464,317,1097,1323,1309,687,4,6,22,539,107,1,0,0,0,4,1,3,115681
たけのこ,久留米,61.2,329,1079,1079,650,197,168,102,-,-,599,-,-,1306,26,0,1,5,18,1,0,-,-,0,-,-,0,8566
たけのこ,長崎,61.2,130,1083,1053,466,64,698,492,-,-,-,-,1188,1016,48,0,1,3,43,1,0,-,-,-,-,0,0,6247
たけのこ,宮崎,61.2,247,978,1054,545,157,164,91,144,132,344,210,1554,1340,64,1,1,9,35,11,6,1,0,0,0,0,1,15827
たけのこ,鹿児島,61.2,338,1044,1189,696,158,292,150,281,415,237,810,1358,1089,68,2,3,8,34,12,5,1,0,0,0,0,2,22996
たけのこ,沖縄,100.8,343,-,-,-,343,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,54
れんこん,札幌,61.2,606,513,589,542,689,786,1464,994,612,589,480,520,617,174,15,14,15,11,6,4,3,6,13,18,19,49,105489
れんこん,青森,46.8,528,441,512,485,644,766,1499,836,594,505,399,451,582,67,6,7,6,4,2,1,1,4,6,8,8,15,35156
れんこん,八戸,46.8,565,458,560,516,655,714,1417,876,546,528,473,492,630,44,6,4,4,2,2,1,1,4,5,4,5,7,24709
れんこん,盛岡,61.2,537,432,530,461,603,685,1303,833,556,472,394,443,593,171,15,14,15,9,6,3,8,18,19,21,14,30,92015
れんこん,仙台,50.4,475,405,455,440,552,648,1252,886,525,462,357,393,507,686,73,71,66,40,25,8,11,37,78,63,86,131,325940
れんこん,いわき,50.4,509,396,485,439,549,677,1328,955,616,515,402,390,519,112,12,9,12,8,6,2,3,6,10,11,14,18,56787
れんこん,宇都宮,46.8,499,420,477,436,572,669,1458,900,548,477,385,415,528,384,38,33,42,30,16,6,6,21,44,41,43,63,191387
れんこん,さいたま,46.8,532,441,483,440,575,635,1192,942,559,510,411,446,563,401,40,35,41,28,23,11,15,26,39,47,40,55,213427
